"id"	"country_name"	"status"	"project_name"
"P126605"	"Socialist Republic of Vietnam"	"Active"	"Mekong Delta Transport Infrastructure Development Project - Additional Financing"
"P127486"	"Republic of Uzbekistan"	"Active"	"SUSTAINABLE AGRICULTURE AND CLIMATE CHANGE MITIGATION PROJECT (GEF)"
"P125477"	"Republic of Mozambique"	"Active"	"Mozambique Nutrition Additional Financing"
"P127388"	"Republic of Moldova"	"Active"	"Moldova Education Reform Project"
"P128434"	"Republic of Mozambique"	"Active"	"Mozambique Climate Change Development Policy Operation"
"P133554"	"Republic of Moldova"	"Active"	"Strengthening the Capacity of the Court of Accounts of Moldova (CoA)"
"P120561"	"Republic of Tunisia"	"Active"	"Tunisia: Ecotourism and Conservation of Desert Biodiversity"
"P133706"	"Republic of the Union of Myanmar"	"Closed"	"MM-Reengagement and Reform Support Program"
"P132807"	"Federal Republic of Nigeria"	"Active"	"Nigeria Post-Compliance I EITI"
"P123151"	"Republic of Peru"	"Active"	"PE Basic Education"
"P125021"	"People's Republic of China"	"Active"	"Hunan Forest Restoration and Development Project"
"P132102"	"Republic of Nicaragua"	"Active"	"Rural Water Supply and Sanitation Additional Financing"
"P144537"	"Socialist Republic of Vietnam"	"Active"	"HIV/AIDS Prevention Additional Financing"
"P124114"	"United Republic of Tanzania"	"Active"	"TANZANIA SECOND CENTRAL TRANSP CORRIDOR PROJECT - ADD'L FINANC"
"P144283"	"Republic of Armenia"	"Active"	"Community Agricultural Resource Management and Competitiveness Project"
"P129332"	"Republic of Albania"	"Active"	"Second MDTF for Capacity Building Support to Implement the IPS (IPS 2)"
"P131138"	"Europe and Central Asia"	"Active"	"ENPI East Countries FLEG II Program"
"P120867"	"Socialist Republic of Vietnam"	"Active"	"Vietnam:  Global Partnership for Education - Vietnam Escuela Nueva Project"
"P123922"	"Republic of Togo"	"Active"	"Integrated Disaster and Land Management Project"
"P133791"	"Macedonia, former Yugoslav Republic of"	"Active"	"FYR Macedonia Public Expenditure PBG"
"P130694"	"Africa"	"Active"	"Nile Cooperation for Results Project"
"P125447"	"People's Republic of Bangladesh"	"Active"	"Community Climate Change Project"
"P131462"	"The Independent State of Papua New Guine"	"Active"	"PNG Social and Economic Empowerment for Women in Mining and Petroleum Areas"
"P130163"	"Republic of Maldives"	"Active"	"Maldives  Ari Atoll Solid Waste Management Project"
"P128284"	"Republic of Senegal"	"Closed"	"SN- First Governance and Growth Support Project"
"P128511"	"Republic of Namibia"	"Active"	"Namibian Coast Conservation Additional Finance"
"P130568"	"Burkina Faso"	"Active"	"Sustainable land and forestry management Project"
"P130667"	"Kyrgyz Republic"	"Active"	"Second Additional Financing for the Second Village Investment Project"
"P131234"	"Ukraine"	"Active"	"DEVSTAT Additional Financing"
"P144040"	"Republic of the Sudan"	"Active"	"Second Additional Financing to the North Sudan Decentralized Health System Development Project"
"P113977"	"Democratic Republic of the Congo"	"Active"	"DRC Phase II: Extractive Industries Transparency Initiative"
"P133434"	"Central African Republic"	"Active"	"Central African Republic - Post Compliance I"
"P143841"	"Islamic State of Afghanistan"	"Active"	"Afghanistan: National Horticulture and Livestock Productivity Project"
"P118197"	"Republic of Uzbekistan"	"Active"	"Alat and Karakul Water Supply Project"
"P130819"	"Republic of Honduras"	"Active"	"HN Safer Municipalities"
"P130878"	"Republic of Malawi"	"Active"	"Financial Reporting and Oversight Improvement Project"
"P130972"	"Republic of Colombia"	"Closed"	"Productive and Sustainable Cities Development Policy Loan"
"P131028"	"Republic of Peru"	"Active"	"PE Social Inclusion DPL"
"P131029"	"Republic of Peru"	"Active"	"PE Social Inclusion TAL"
"P131094"	"Republic of Honduras"	"Active"	"Disaster Risk Management Project"
"P122702"	"Republic of the Philippines"	"Active"	"Social Welfare and Development Reform Project Additional Financing"
"P128832"	"Republic of Indonesia"	"Active"	"NATIONAL PROGRAM FOR COMMUNITY EMPOWERMENT IN RURAL AREA (PNPM RURAL 2012-2015"
"P112611"	"Republic of Vanuatu"	"Active"	"Increasing Resilience to Climate Change and Natural Hazards in Vanuatu"
"P122194"	"Republic of Peru"	"Active"	"HIGHER EDUCATION QUALITY IMPROVEMENT"
"P130512"	"Lao People's Democratic Republic"	"Active"	"Lao PDR Second Trade Development Facility Project"
"P130835"	"Islamic Republic of Pakistan"	"Active"	"KP Southern Area Development Project"
"P121186"	"Republic of Albania"	"Active"	"Water Resources and Irrigation Project"
"P122941"	"Union of the Comoros"	"Active"	"Comoros Development Policy Grant 2"
"P126038"	"Macedonia, former Yugoslav Republic of"	"Closed"	"Competitiveness DPL"
"P131945"	"Republic of Madagascar"	"Active"	"Madagascar Emergency Support to Critical Education; Health and Nutrition Services Project"
"P132101"	"Republic of Madagascar"	"Active"	"Emergency Infrastructure Preservation & Vulnerability Reduction Project"
"P133327"	"Republic of Tajikistan"	"Active"	"TAJIKISTAN SECOND PUBLIC EMPLOYMENT FOR SUSTAINABLE AGRICULTURE AND WATER RESOURCES MANAGEMENT PROJECT"
"P101289"	"West Bank and Gaza"	"Active"	"GZ-Gaza Water Supply & Sewage System Improvement"
"P127861"	"Hashemite Kingdom of Jordan"	"Active"	"JO-Badia Ecosystem and Livelihoods"
"P128251"	"Republic of Tunisia"	"Closed"	"Tunisia - Governance; Opportunities and Jobs DPL"
"P132798"	"Republic of the Sudan"	"Active"	"Improving Livestock Production and Marketing Project - A Pilot"
"P115561"	"People's Republic of China"	"Active"	"China HCFC Phase-Out Project (Stage I)"
"P124006"	"Republic of Indonesia"	"Closed"	"First Connectivity Development Policy Loan"
"P125405"	"Republic of Indonesia"	"Active"	"National Community  Empowerment Program In Urban Areas For 2012-2015"
"P126162"	"Republic of Indonesia"	"Closed"	"Institutional; Tax Administration; Social and Investment (INSTANSI) DPL"
"P130150"	"Republic of Indonesia"	"Closed"	"Financial sector and Investment climate Reform and Modernization DPL"
"P130623"	"United Mexican States"	"Active"	"Sustainable Rural Development Additional Financing"
"P128966"	"Islamic Republic of Pakistan"	"Active"	"MDTF FATA Emergency Rural Roads Project"
"P133255"	"Pacific Islands"	"Active"	"Pacific catastrophe risk insurance pilot program"
"P105269"	"Republic of Kenya"	"Active"	"Judicial Performance Improvement"
"P121019"	"Republic of Kenya"	"Active"	"Kenya Infrastructure Finance/PPP project"
"P128304"	"Nepal"	"Active"	"Additional Financing for the Project for Agriculture Commercialization and Trade"
"P130824"	"Kingdom of Tonga"	"Closed"	"Tonga Economic Recovery Operation II"
"P115762"	"Socialist Republic of Vietnam"	"Active"	"Vietnam-HCFC Phase-out Project (Phase I)"
"P125803"	"Oriental Republic of Uruguay"	"Active"	"Road Rehabilitation and Maintenance Program"
"P127088"	"Republic of Nicaragua"	"Active"	"Adaptation of Nicaraguas  Water Supplies to Climate Change"
"P129465"	"Republic of Colombia"	"Closed"	"Second  Programmatic Fiscal Sustainability and Growth Resilience Development Policy Loan"
"P131440"	"Oriental Republic of Uruguay"	"Active"	"Public Sector Management and Social Inclusion Development Policy Loan"
"P132108"	"Republic of Nicaragua"	"Active"	"Hurricane Felix Emergency Recovery Additional Financing"
"P127201"	"Socialist Republic of Vietnam"	"Active"	"Vietnam Climate Change Development Policy 2"
"P129704"	"Ukraine"	"Active"	"CTF in Ukraine"
"P126343"	"Federative Republic of Brazil"	"Active"	"SWAp for Parana Multi-sector Development Project"
"P126684"	"Federative Republic of Brazil"	"Active"	"Additional Financing - Rio de Janeiro Sustainable Rural Development"
"P130421"	"Georgia"	"Active"	"Second Regional Development Project"
"P131236"	"Republic of Yemen"	"Active"	"Emergency Targeted Nutrition Intervention"
"P133230"	"Republic of Maldives"	"Active"	"MV: Statistical Capacity Building"
"P133329"	"South Asia"	"Active"	"Strengthen IYCF Capacity in SAR"
"P122226"	"Republic of Moldova"	"Closed"	"Competitiveness Developmenet Policy Operation"
"P127435"	"Socialist Republic of Vietnam"	"Active"	"Rural Water Supply and Sanitation National Target Program in the Red River Delta"
"P132500"	"Republic of the Union of Myanmar"	"Active"	"Myanmar National Community Driven Development Project"
"P126042"	"Republic of Tajikistan"	"Closed"	"Tajikistan PDPG6"
"P127306"	"Lebanese Republic"	"Active"	"LB Supporting Innovation in SMEs Project"
"P127475"	"Kingdom of Morocco"	"Active"	"Amanar for Youth Berbers"
"P127807"	"Republic of Tajikistan"	"Active"	"Tax Administration"
"P113151"	"Socialist Republic of Vietnam"	"Active"	"Vietnam Industrial Pollution Management Project"
"P128950"	"Bosnia and Herzegovina"	"Active"	"REAL ESTATE REGISTRATION PROJECT"
"P130616"	"Republic of India"	"Active"	"HP State Roads Project - Additional Financing"
"P118152"	"United Republic of Tanzania"	"Active"	"Urban Local Government Strengthening Program"
"P127080"	"Republic of Burundi"	"Closed"	"Burundi Sixth Economic Reform Support Grant"
"P127743"	"Plurinational State of Bolivia"	"Active"	"Rural Alliances Project II"
"P130528"	"Plurinational State of Bolivia"	"Active"	"BO Urban Infrastructure Project (II) Additional Finance"
"P131919"	"Republic of Burundi"	"Active"	"Second Additional Financing Burundi Health Sector Development Support Project"
"P132780"	"United Republic of Tanzania"	"Active"	"Accelerated Food Security Project Additional Financing"
"P132838"	"United Republic of Tanzania"	"Active"	"Tanzania: Third Additional Financing for Agricultural Sector Development Project"
"P130461"	"Nepal"	"Active"	"Output-Based Aid for Municipal Solid Waste Management"
"P131061"	"Burkina Faso"	"Active"	"International Institute for Water and Environmental Engineering AF"
"P129381"	"Republic of Ghana"	"Active"	"Ghana Partnership for Education"
"P131387"	"Republic of Indonesia"	"Active"	"Barefoot Engineers III"
"P143324"	"Republic of Uganda"	"Active"	"An Innovative; Integrated Approach to Enhance Smallholder Family Nutrition"
"P123820"	"Kingdom of Bhutan"	"Active"	"Remote Rural Communities Development Project"
"P128201"	"Kingdom of Bhutan"	"Closed"	"BT:  DPC 2"
"P130174"	"Africa"	"Active"	"First Part of the Second Phase of the Niger Basin Water Resources Development and Sustainable Ecosystems Management Program - APL 2A"
"P131394"	"People's Republic of Bangladesh"	"Active"	"BD: Reaching Out of School Children II"
"P132541"	"Islamic Republic of Pakistan"	"Active"	"Second Additional Financing for Third Partnership for Polio Eradication Project"
"P123146"	"Republic of Costa Rica"	"Active"	"Costa Rica Higher Education"
"P126408"	"Oriental Republic of Uruguay"	"Active"	"Support to Uruguayan Public Schools Project"
"P127203"	"Republic of Haiti"	"Active"	"Rebuilding Energy Infrastructure and Access"
"P130395"	"Republic of India"	"Active"	"India:  Karnataka Health Systems Additional Financing"
"P130749"	"Republic of Haiti"	"Active"	"AF Infrastructure & Institutions Emergency Recovery"
"P130944"	"Republic of India"	"Active"	"AF - HP Mid-Himalayan Watershed Development Project"
"P131763"	"Republic of Guatemala"	"Active"	"First Programmatic Development Policy Loan"
"P095003"	"Federal Republic of Nigeria"	"Active"	"NG-RURAL ACCESS & MOBILITY PROJECT-Phase 2"
"P117731"	"Federal Democratic Republic of Ethiopia"	"Active"	"Ethiopia-Transport Sector Project in Support of RSDP4"
"P122916"	"Republic of Guinea"	"Active"	"Mineral Governance Support Project"
"P128891"	"Federal Democratic Republic of Ethiopia"	"Active"	"Ethiopia Promoting Basic Services Program Phase III Project"
"P122201"	"People's Republic of Bangladesh"	"Active"	"BD:  Leveraging ICT Growth; Employment and Governance Project"
"P123828"	"People's Republic of Bangladesh"	"Active"	"Second Rural Transport Improvement Project"
"P123923"	"Russian Federation"	"Active"	"RUSSIA FOREST FIRE RESPONSE PROJECT"
"P125202"	"Republic of Seychelles"	"Closed"	"FIRST SUSTAINABILITY AND COMPETITVENESS DEVELOPMENT POLICY LOAN"
"P127156"	"Ukraine"	"Active"	"SECOND ROAD AND SAFETY IMPROVEMENT PROJECT"
"P129220"	"Republic of Croatia"	"Active"	"Export Finance Intermediation Loan Additional Financing"
"P129654"	"Republic of Liberia"	"Active"	"Road Asset Management Project - Additional Financing"
"P131263"	"People's Republic of Bangladesh"	"Active"	"Rural Electrification and Renewable Energy Development II (RERED II) Project"
"P131631"	"Republic of Armenia"	"Active"	"Reports to Conventions - UNCCD - Armenia"
"P132679"	"Republic of Albania"	"Active"	"Land Degradation Enabling Activities - Albania"
"P112901"	"Islamic Republic of Pakistan"	"Active"	"PK: Punjab Cities Governance Improvement"
"P118916"	"Republic of Indonesia"	"Active"	"Indonesia Infrastructure Guarantee Fund Project"
"P125996"	"Socialist Republic of Vietnam"	"Active"	"Distribution Efficiency Project"
"P126962"	"Republic of Uzbekistan"	"Active"	"Additional Financing for the Second Rural Enterprise Support Project"
"P131266"	"Islamic Republic of Pakistan"	"Active"	"Punjab Land Records Management and Information Systems Project - Additional Financing"
"P130412"	"Republic of Guatemala"	"Active"	"Strengthening the resilience capacity of Maya indigenous peoples and peasants to cope with food insecurity and CC in GT dry-corridor"
"P131881"	"Republic of Zambia"	"Active"	"Zambia - Extractive Industries Transparency Initiative Implementation Post Compliance I"
"P121731"	"Republic of India"	"Active"	"India: ICDS Systems Strengthening & Nutrition Improvement Program (ISSNIP)"
"P122486"	"Republic of India"	"Active"	"Karnataka Watershed Development II"
"P124041"	"Republic of India"	"Closed"	"IN: Development Policy Loan (DPL) to Promote Inclusive Green Growth and Sustainable Development in Himachal Pradesh"
"P131204"	"Mongolia"	"Active"	"Capacity Builiding for Emerging Infectious Disease Preparedness"
"P132097"	"Middle East and North Africa"	"Active"	"5M: Displaced People in Jordan / Lebanon"
"P121116"	"United Mexican States"	"Active"	"Sustainable Production Systems and Biodiversity"
"P126465"	"Federative Republic of Brazil"	"Closed"	"RIO STATE DEVELOPMENT POLICY LOAN III"
"P128763"	"The Independent State of Papua New Guine"	"Active"	"Papua New Guinea Settlement Upgrading Programme"
"P131860"	"Nepal"	"Active"	"Nepal PFM-MDTF Strengthening Civil Society Organizations' use of Social Accountability to improve PFM in Nepal"
"P123322"	"West Bank and Gaza"	"Active"	"Water Supply and Sanitation Improvements for West Bethlehem Villages"
"P128096"	"Islamic Republic of Pakistan"	"Active"	"Pakistan: Promoting Girls' Education in Balochistan (PGEB)"
"P132138"	"People's Republic of Bangladesh"	"Active"	"Revision and Alignment of NAP with UNCCD 10-year Strategic Plan and Framework"
"P129177"	"Nepal"	"Active"	"Nepal: Pilot Project for Seismic School Safety in the kathmandu"
"P127299"	"Jamaica"	"Active"	"Technological Scale Up for Youth-led Urban Ornamental Aquaculture"
"P125298"	"Lao People's Democratic Republic"	"Closed"	"Lao Eight Poverty Reduction Support"
"P117243"	"Republic of Indonesia"	"Active"	"Sustainable Management of Agricultural Research and Technology Dissemination (SMARTD)"
"P126321"	"Republic of Kenya"	"Active"	"KENYA: NATIONAL URBAN TRANSPORT IMPROVEMENT PROJECT"
"P127481"	"West Bank and Gaza"	"Active"	"Voice of Al Rashaida"
"P128994"	"Islamic Republic of Mauritania"	"Active"	"Agriculture Development and Food Price Response-Additional Financing"
"P130702"	"Republic of Tajikistan"	"Active"	"Tajikistan Public Sector Accounting Reform Project"
"P132246"	"Republic of the Philippines"	"Active"	"Community Enterprise Development as Pathway Out of Poverty"
"P127473"	"West Bank and Gaza"	"Active"	"Leaders Organization"
"P127477"	"West Bank and Gaza"	"Active"	"Youth and Volunteers"
"P131280"	"Socialist Republic of Vietnam"	"Active"	"Support city-wide upgrading process in 20 small and medium cities in Vietnam"
"P100478"	"Republic of Tunisia"	"Active"	"Managing Healthcare Waste and PCBs"
"P118783"	"Socialist Republic of Vietnam"	"Active"	"Vietnam - Managing Natural Hazards Project"
"P121495"	"Federative Republic of Brazil"	"Active"	"Tocantins Integrated Sustainable Regional Development"
"P121590"	"Federative Republic of Brazil"	"Closed"	"Third Minas Gerais Development Partnership DPL"
"P125565"	"Republic of Senegal"	"Active"	"Electricity Sector Support Project"
"P126324"	"Republic of Kiribati"	"Active"	"KI:  Telecommunications and ICT Development Project"
"P129347"	"Lao People's Democratic Republic"	"Active"	"LA - Additional Financing Road Sector Project"
"P130422"	"Africa"	"Active"	"CEMAC Transport and Transit Facilitation- Third Additional Financing"
"P129210"	"Republic of Guinea"	"Active"	"Development of Inclusive Education in Guinea"
"P129597"	"Georgia"	"Closed"	"First Competitiveness and Growth Development Policy Operation"
"P132086"	"Hashemite Kingdom of Jordan"	"Active"	"NAP Alignment and Reporting to UNCCD - Jordan"
"P126088"	"Democratic Republic of the Congo"	"Active"	"DRC Additional Financing Primary Health Care"
"P126155"	"Republic of Malawi"	"Closed"	"Malawi - Rapid Response Development Policy Grant"
"P130801"	"Arab Republic of Egypt"	"Active"	"Regional Coordination for Improved Water"
"P131648"	"Republic of Malawi"	"Active"	"Second Additional Financing for the Third Social Action Fund Project"
"P131760"	"Republic of Malawi"	"Active"	"Irrigation Rural Livelihoods and Agricultural Development Project AF II"
"P126579"	"Africa"	"Active"	"The Eastern Electricity Highway Project under the First Phase of the Eastern Africa Power Integration Program"
"P127302"	"Republic of Colombia"	"Active"	"SK Producciones - Youth Collective Group"
"P129603"	"Republic of India"	"Active"	"Enhancing Capacity for NAP alignment and Reporting to UNCCD Secretariat - India"
"P130184"	"Africa"	"Active"	"WARCIP APL 1C - Benin"
"P130865"	"Federal Republic of Nigeria"	"Active"	"NG-Polio Eradication Support (FY13)"
"P131242"	"Kingdom of Bhutan"	"Active"	"Reports to Conventions - NAP Alignment and UNCCD Reporting 2012"
"P131322"	"Kyrgyz Republic"	"Active"	"Support to UNCCD NAP alignment and reporting process"
"P126583"	"Republic of Colombia"	"Active"	"Second Disaster Risk Management DPL with Catastrophe Deferred Draw Down Option"
"P118064"	"Oriental Republic of Uruguay"	"Active"	"OSE Sustainable and Efficient"
"P118090"	"Arab Republic of Egypt"	"Active"	"EG-Enhanced Water Resources Management"
"P121271"	"Kingdom of Morocco"	"Active"	"Integrated Coastal Zone Management"
"P122944"	"Republic of Azerbaijan"	"Active"	"Second Rural Investment Project"
"P111942"	"Republic of Armenia"	"Active"	"Tax Administration Modernization Project"
"P128634"	"Republic of India"	"Active"	"Strengthening the Enabling Environment for Biodiversity Conservation and Management in India"
"P129581"	"Republic of South Sudan"	"Active"	"South Sudan Local Governance and Service Delivery Preparation"
"P131250"	"Kingdom of Tonga"	"Active"	"Institutional and Regulatory Framework Strengthening Project"
"P116201"	"Kingdom of Morocco"	"Active"	"MA-National Initiative for Human Development 2"
"P124355"	"Republic of Serbia"	"Active"	"SILC Survey"
"P125495"	"Nepal"	"Active"	"Bridges Improvement and Maintenance Program"
"P126339"	"Arab Republic of Egypt"	"Active"	"Egypt Emergency Labor Intensive Investment Project"
"P126351"	"Federative Republic of Brazil"	"Active"	"Bahia Inclusion and Economic Development DPL"
"P126421"	"Africa"	"Active"	"Second Additional Financing for Southern African Power Market Project (APL1)"
"P129326"	"Kingdom of Morocco"	"Active"	"MA MSME Development Project"
"P130157"	"Montenegro"	"Active"	"Montenegro Financial Sector Policy Based Guarantee"
"P127253"	"Islamic Republic of Pakistan"	"Active"	"Balochistan Disaster Management Project"
"P127465"	"Lebanese Republic"	"Active"	"Young Men's Christian Association (YMCA)"
"P128416"	"Europe and Central Asia"	"Active"	"DANUBE REGION WATER AND WASTE WATER SECTOR CAPACITY BUILDING PROGRAM"
"P122669"	"Republic of Cape Verde"	"Closed"	"CV-DPL 3-PRSC VII"
"P123204"	"Republic of Uganda"	"Active"	"Water Management and Development Project"
"P124715"	"Republic of Cote d'Ivoire"	"Active"	"Cote d'Ivoire - Emergency Infrastructure Renewal Project"
"P125272"	"Republic of Niger"	"Active"	"NIGER - Shared Growth Credit I"
"P125359"	"Nepal"	"Active"	"Nepal: Community Action for Nutrition Project (Sunaula Hazar Din)"
"P125443"	"Democratic Republic of Timor-Leste"	"Active"	"GPE Management Strengthening Project"
"P125961"	"Islamic State of Afghanistan"	"Active"	"Afghanistan Rural Access Project"
"P126207"	"Burkina Faso"	"Closed"	"BF- First Growth and Competitiveness Credit (GCC-1)"
"P126663"	"Africa"	"Active"	"Improved Investment Climate within the Organization for the Harmonization of Business Law in Africa (OHADA)"
"P127204"	"Republic of Niger"	"Active"	"Niger - Competitiveness & Growth Support"
"P128863"	"Georgia"	"Active"	"Third East West Highway Improvement Additional Financing"
"P131195"	"Republic of Mozambique"	"Active"	"Mozambique Climate Change Technical Assistance Project"
"P132415"	"Republic of El Salvador"	"Active"	"EL SALVADOR: Agricultural and Energy Risk Management: An Integral Strategy to Cope with Drought and Food Insecurity"
"P115658"	"Federal Republic of Nigeria"	"Active"	"Second National Urban Water Sector Reform Project (Additional Financing)"
"P123900"	"Republic of Guinea"	"Active"	"Productive Social Safety Net Project"
"P126182"	"Federal Republic of Nigeria"	"Active"	"Nigeria Electricity and Gas Improvement Project (add. financing)"
"P126190"	"Federal Republic of Nigeria"	"Active"	"Nigeria Electricity and Gas Improvement Project Additional Financing"
"P127433"	"Republic of Poland"	"Closed"	"First Development Policy Loan"
"P128142"	"Europe and Central Asia"	"Active"	"Integrated System of Household Surveys"
"P126742"	"Republic of Burundi"	"Active"	"Health Sector Development Support - Additional Financing"
"P117617"	"Republic of Malawi"	"Active"	"Malawi: Shire River Basin Management Program (Phase-I) Project"
"P126210"	"People's Republic of China"	"Active"	"Chongqing Urban Rural Integration Project II-Health"
"P127866"	"Republic of Malawi"	"Active"	"Shire River Basin Management Program (GEF)"
"P128169"	"Republic of Madagascar"	"Active"	"Second Multisectoral STI/HIV/AIDS Prev II Additional Financing Project"
"P129264"	"Republic of Nicaragua"	"Active"	"Nicaragua Rural Telecom Additional Finance"
"P132098"	"Belize"	"Active"	"JSDF BZ Promoting Sustainable Natural Resource-based Livelihoods"
"P120566"	"Kingdom of Morocco"	"Closed"	"Morocco First Skills and Employment DPL"
"P123315"	"Republic of Djibouti"	"Active"	"Strengthening Institutional Capacity and Management of the Education System"
"P125799"	"Kingdom of Morocco"	"Active"	"Judicial Performance Enhancement for Service to Citizen Project (""Mahkamati"")"
"P130051"	"Romania"	"Active"	"Development Policy Operation - DDO"
"P130328"	"Republic of Djibouti"	"Active"	"DJ Crisis Response - Social Safety Net Project"
"P130493"	"Republic of Djibouti"	"Active"	"DJ- Power Access and Diversification Project Additional Financing II"
"P130515"	"Republic of Djibouti"	"Active"	"DJ-Rural Community Development & Ware Mobilization - Additional Financing"
"P113273"	"Republic of Liberia"	"Active"	"LR Smallholder Tree Crop Revitalization Support Project"
"P127118"	"Kyrgyz Republic"	"Active"	"Kyrgyz - Russia Education Aid for Development"
"P118028"	"Islamic State of Afghanistan"	"Active"	"AF: ARTF-2nd Judicial Reform Project"
"P124091"	"Democratic Socialist Republic of Sri Lan"	"Active"	"SL: WAREHOUSE RECEIPTS FINANCING PROJECT"
"P113266"	"Africa"	"Active"	"WAPP APL4 (Phase 1) - C&#244;te d'Ivoire; Sierra Leone; Liberia; and Guinea Power System Re-development"
"P116323"	"Africa"	"Active"	"Abidjan-Lagos Trade and Transport  Facilitation Program - APL-2"
"P123133"	"People's Republic of China"	"Active"	"China: Gansu Qingyang Urban Infrastructure Improvement Project"
"P123679"	"Republic of The Gambia"	"Closed"	"GM-Budget Support -DPL"
"P128178"	"Democratic Republic of Timor-Leste"	"Active"	"TP-Education Sector Support Project (ESSP) Additional Financing II"
"P128208"	"Republic of Sierra Leone"	"Active"	"SL Public Sector Pay & Performance"
"P129148"	"Republic of Guinea"	"Active"	"Additional Financing - Electricity Sector Efficiency Enhancement Project"
"P129174"	"Federal Democratic Republic of Ethiopia"	"Active"	"Urban Water Supply and Sanitation Project Additional Financing"
"P130546"	"Republic of India"	"Active"	"Bihar Rural Livelihood Project Additional Financing"
"P131330"	"United Republic of Tanzania"	"Active"	"Tanzania Phase II: EITI Implementation"
"P119893"	"Federal Democratic Republic of Ethiopia"	"Active"	"Electricity Network Reinforcement and Expansion Project (ENREP)"
"P120932"	"People's Republic of China"	"Active"	"China Technology Needs Assessment (TNA)"
"P126372"	"Federative Republic of Brazil"	"Active"	"Recife Swap Education and Public Management"
"P126454"	"People's Republic of China"	"Active"	"Xinjiang Yining Urban Transport Improvement Project"
"P129284"	"World"	"Active"	"Capacity Building for Disaster Resilience Leadership"
"P118597"	"People's Republic of China"	"Active"	"CN Integrated Economic Development of Small Towns"
"P122764"	"Federal Democratic Republic of Ethiopia"	"Active"	"Women Entrepreneurship Development Project"
"P124085"	"Republic of Congo"	"Active"	"Forestry and Economic Diversification Project"
"P126897"	"Republic of Togo"	"Closed"	"TG-Economic Recovery & Gov. Credit 5"
"P114963"	"Caribbean"	"Active"	"Caribbean Regional Communications Infrastructure Program"
"P129565"	"Africa"	"Active"	"West Africa Agricultural Productivity Program 2A"
"P119815"	"Central African Republic"	"Active"	"Health System Support Project"
"P121289"	"People's Republic of China"	"Active"	"Ningxia Desertification Control and Ecological Protection Project"
"P126487"	"United Mexican States"	"Active"	"Modernization of the National Meteorological Service for Improved Climate Adaptation (MOMET)"
"P126576"	"Republic of Chad"	"Active"	"Agriculture Production Support Project"
"P129551"	"Africa"	"Active"	"Burundi Public Health Laboratory Networking Project"
"P129914"	"Bosnia and Herzegovina"	"Active"	"Bosnia and Herzegovina Small and Medium Enterprises ACCESS TO FINANCE Additional Finance"
"P131019"	"Republic of Chad"	"Active"	"TD-Ag. Production Support Project GEF"
"P129389"	"Central America"	"Active"	"Central American Private Sector Initiative"
"P113844"	"Republic of the Philippines"	"Active"	"Metro Manila Wastewater Management Project"
"P122008"	"People's Republic of China"	"Active"	"Yunnan Technical and Vocational Education and Training Project"
"P122808"	"Republic of Ghana"	"Closed"	"Ghana Fourth Agriculture Development Policy Operation"
