"iso3","iso2","aiddata_name","aiddata_code","oecd_name","oecd_code"
"GNQ","GQ","Equatorial Guinea","75","Equatorial Guinea","245"
"GRC","GR","Greece","98","Greece","40"
"GRD","GD","Grenada","100","Grenada","381"
"GTM","GT","Guatemala","103","Guatemala","347"
"GUF","GF","French Guiana","88","French Guiana",""
"GUY","GY","Guyana","106","Guyana","446"
"HKG","HK","Hong Kong, China","4715701","Hong Kong, China","735"
"HND","HN","Honduras","110","Honduras","351"
"HRV","HR","Croatia","59","Croatia","62"
"HTI","HT","Haiti","107","Haiti","349"
"HUN","HU","Hungary","112","Hungary","75"
"IDN","ID","Indonesia","119","Indonesia","738"
"IND","IN","India","118","India","645"
"IRL","IE","Ireland","122","Ireland","21"
"IRN","IR","Iran","120","Iran","540"
"IRQ","IQ","Iraq","121","Iraq","543"
"IRQ","IQ","Iraq","121","Iraq","543"
"ISL","IS","Iceland","113","Iceland","20"
"ISR","IL","Israel","124","Israel","546"
"ITA","IT","Italy","125","Italy","6"
"JAM","JM","Jamaica","126","Jamaica","354"
"JOR","JO","Jordan","129","Jordan","549"
"JPN","JP","Japan","127","Japan","701"
"KAZ","KZ","Kazakhstan","130","Kazakhstan","613"
"KEN","KE","Kenya","132","Kenya","248"
"KGZ","KG","Kyrgyz Republic","163","Kyrgyz Republic","614"
"KHM","KH","Cambodia","38","Cambodia","728"
"KIR","KI","Kiribati","166","Kiribati","836"
"KNA","KN","St. Kitts & Nevis","267","St. Kitts-Nevis","382"
"KOR","KR","Korea","4715702","Korea","742"
"KWT","KW","Kuwait","162","Kuwait","552"
"LAO","LA","Laos","164","Laos","745"
"LBN","LB","Lebanon","170","Lebanon","555"
"LBR","LR","Liberia","172","Liberia","251"
"LBY","LY","Libya","173","Libya","133"
"LBY","LY","Libya","173","Libya","133"
"LCA","LC","St. Lucia","268","St. Lucia","383"
"LIE","LI","Liechtenstein","174","Liechtenstein","70"
"LKA","LK","Sri Lanka","265","Sri Lanka","640"
"LSO","LS","Lesotho","171","Lesotho","249"
"LTU","LT","Lithuania","175","Lithuania","84"
"LUX","LU","Luxembourg","176","Luxembourg","22"
"LVA","LV","Latvia","168","Latvia","83"
"MAC","MO","Macao","4715705","Macao","748"
"MAR","MA","Morocco","201","Morocco","136"
"MDA","MD","Moldova","196","Moldova","93"
"MDG","MG","Madagascar","179","Madagascar","252"
"MDV","MV","Maldives","182","Maldives","655"
"MEX","MX","Mexico","192","Mexico","358"
"MHL","MH","Marshall Islands","186","Marshall Islands","859"
"MKD","MK","Macedonia, FYR","4715706","Macedonia, FYR","66"
"MLI","ML","Mali","183","Mali","255"
"MLT","MT","Malta","184","Malta","45"
"MMR","MM","Myanmar","203","Myanmar","635"
"MNE","ME","Montenegro","40000031","Montenegro","65"
"MNG","MN","Mongolia","198","Mongolia","753"
"MNP","MP","Northern Marianas","4715709","Northern Marianas","858"
"MOZ","MZ","Mozambique","202","Mozambique","259"
"MRT","MR","Mauritania","188","Mauritania","256"
"MSR","MS","Montserrat","200","Montserrat","385"
"MTQ","MQ","Martinique","187","Martinique",""
"MUS","MU","Mauritius","189","Mauritius","257"
"MWI","MW","Malawi","180","Malawi","253"
"MYS","MY","Malaysia","181","Malaysia","751"
"MYT","YT","Mayotte","190","Mayotte","258"
"NAM","NA","Namibia","206","Namibia","275"
"NCL","NC","New Caledonia","212","New Caledonia","850"
"NER","NE","Niger","215","Niger","260"
"NGA","NG","Nigeria","216","Nigeria","261"
"NIC","NI","Nicaragua","214","Nicaragua","364"
"NIU","NU","Niue","218","Niue","856"
"NLD","NL","Netherlands","210","Netherlands","7"
"NOR","NO","Norway","225","Norway","8"
"NPL","NP","Nepal","209","Nepal","660"
"NRU","NR","Nauru","207","Nauru","845"
"NZL","NZ","New Zealand","213","New Zealand","820"
"OMN","OM","Oman","226","Oman","558"
"PAK","PK","Pakistan","228","Pakistan","665"
"PAN","PA","Panama","231","Panama","366"
"PER","PE","Peru","234","Peru","454"
"PHL","PH","Philippines","235","Philippines","755"
"PLW","PW","Palau","229","Palau","861"
"PNG","PG","Papua New Guinea","232","Papua New Guinea","862"
"POL","PL","Poland","237","Poland","76"
"PRK","KP","Korea, Dem. Rep.","4715703","Korea, Dem. Rep.","740"
"PRT","PT","Portugal","238","Portugal","9"
"PRY","PY","Paraguay","233","Paraguay","451"
"PSE","PS","Palestinian Adm. Areas","4715710","Palestinian Adm. Areas",""
"PYF","PF","French Polynesia","89","French Polynesia","840"
"QAT","QA","Qatar","240","Qatar","561"
"REU","RE","Reunion","241","Reunion",""
"ROU","RO","Romania","242","Romania","77"
"RUS","RU","Russia","243","Russia","87"
"RWA","RW","Rwanda","244","Rwanda","266"
"SAU","SA","Saudi Arabia","248","Saudi Arabia","566"
"SDN","SD","Sudan","272","Sudan","278"
"SEN","SN","Senegal","249","Senegal","269"
"SGP","SG","Singapore","253","Singapore","761"
"SHN","SH","St. Helena","266","St. Helena","276"
"SLB","SB","Solomon Islands","256","Solomon Islands","866"
"SLE","SL","Sierra Leone","252","Sierra Leone","272"
"SLV","SV","El Salvador","74","El Salvador","342"
"SOM","SO","Somalia","257","Somalia","273"
"SPM","PM","St. Pierre & Miquelon","270","St. Pierre & Miquelon",""
"SRB","RS","Serbia","4715711","Serbia","63"
"SSD","SS","South Sudan","","",""
"STP","ST","Sao Tome & Principe","247","Sao Tome & Principe","268"
"SUR","SR","Suriname","273","Suriname","457"
"SVK","SK","Slovak Republic","254","Slovak Republic","69"
"SVN","SI","Slovenia","255","Slovenia","61"
"SWE","SE","Sweden","276","Sweden","10"
"SWZ","SZ","Swaziland","275","Swaziland","280"
"SYC","SC","Seychelles","251","Seychelles","270"
"SYR","SY","Syria","278","Syria","573"
"TCA","TC","Turks and Caicos Islands","4715720","Turks and Caicos Islands","387"
"TCD","TD","Chad","46","Chad","232"
"TGO","TG","Togo","283","Togo","283"
"THA","TH","Thailand","282","Thailand","764"
"TJK","TJ","Tajikistan","280","Tajikistan","615"
"TKL","TK","Tokelau","284","Tokelau","868"
"TKM","TM","Turkmenistan","289","Turkmenistan","616"
"TLS","TL","Timor-Leste","4715718","Timor-Leste","765"
"TON","TO","Tonga","285","Tonga","870"
"TTO","TT","Trinidad & Tobago","4715719","Trinidad & Tobago","375"
"TUN","TN","Tunisia","287","Tunisia","139"
"TUR","TR","Turkey","288","Turkey","55"
"TUR","TR","Turkey","288","Turkey","55"
"TUV","TV","Tuvalu","133","Tuvalu","872"
"TWN","TW","Taiwan","279","Chinese Taipei","732"
"TZA","TZ","Tanzania","281","Tanzania","282"
"UGA","UG","Uganda","134","Uganda","285"
"UKR","UA","Ukraine","135","Ukraine","85"
"URY","UY","Uruguay","145","Uruguay","460"
"USA","US","United States","142","United States","302"
"UZB","UZ","Uzbekistan","147","Uzbekistan","617"
"VCT","VC","St.Vincent & Grenadines","4715717","St.Vincent & Grenadines","384"
"VEN","VE","Venezuela","150","Venezuela","463"
"VGB","VG","Virgin Islands (UK)","4715722","Virgin Islands (UK)","388"
"VIR","VI","Virgin Islands (US)","146","Virgin Islands (US)",""
"VNM","VN","Viet Nam","4715721","Vietnam","769"
"VUT","VU","Vanuatu","148","Vanuatu","854"
"WLF","WF","Wallis & Futuna","4715723","Wallis & Futuna","876"
"WSM","WS","Samoa","245","Samoa","880"
"XKX","","Kosovo","167","Kosovo","57"
"YEM","YE","Yemen","157","Yemen","580"
"YUG","","Sts Ex-Yugo. Unspec.","4715716","States Ex-Yugoslavia","88"
"ZAF","ZA","South Africa","259","South Africa","218"
"ZMB","ZM","Zambia","159","Zambia","288"
"ZWE","ZW","Zimbabwe","160","Zimbabwe","265"
"","","America, regional","307","America, regional","498"
"","","Asia, regional","309","Asia, regional","798"
"","","Central Asia, regional","40000029","Central Asia, regional","619"
"","","Europe, regional","81","Europe, regional","89"
"","","Far East Asia, regional","315","Far East Asia, regional","789"
"","","Middle East, regional","194","Middle East, regional","589"
"","","N. & C. America, regional","308","North & Central America, regional","389"
"","","North & Central America, regional","4715708","North & Central America, regional","389"
"","","North of Sahara, regional","304","North of Sahara, regional","189"
"","","Oceania, regional","310","Oceania, regional","889"
"","","South America, regional","293","South America, regional","489"
"","","South Asia, regional","40000032","South Asia, regional","679"
"","","South & Central Asia, regional","316","South & Central Asia, regional","689"
"","","South of Sahara, regional","305","South of Sahara, regional","289"
"","","West Indies, regional","4715724","West Indies, regional","380"
